1408209899,1408211235,1336,Google Chrome
1408214467,1408214655,188,Google Chrome
1408215548,1408219127,3579,Google Chrome
1408223940,1408225531,1591,Google Chrome
1408228411,1408233600,5189,Google Chrome
1408233600,1408234290,690,Google Chrome
1408237750,1408237800,50,Google Chrome
1408240848,1408242151,1303,Google Chrome
1408271940,1408271970,30,Google Chrome
1408278770,1408278887,117,Google Chrome
1408283760,1408283775,15,Google Chrome
1408288047,1408288111,64,Google Chrome
1408291644,1408292400,756,Google Chrome
1408292807,1408297860,5053,Google Chrome
1408298293,1408298671,378,Google Chrome
1408304115,1408304551,436,Google Chrome
1408308279,1408308631,352,Google Chrome
1408309729,1408310207,478,Google Chrome
1408311300,1408311720,420,Google Chrome
1408313408,1408314030,622,Google Chrome
1408314567,1408315367,800,Google Chrome
1408315771,1408315800,29,Google Chrome
1408318255,1408320000,1745,Google Chrome
1408320000,1408320916,916,Google Chrome
1408348981,1408349040,59,Google Chrome
1408352390,1408352986,596,Google Chrome
1408358760,1408363096,4336,Google Chrome
1408365337,1408365391,54,Google Chrome
1408372617,1408372664,47,Google Chrome
1408380960,1408381666,706,Google Chrome
1408383271,1408384171,900,Google Chrome
1408384680,1408384740,60,Google Chrome
1408385596,1408385611,15,Google Chrome
1408386060,1408387471,1411,Google Chrome
1408387911,1408388971,1060,Google Chrome
1408391035,1408391629,594,Google Chrome
1408395360,1408396800,1440,Google Chrome
1408399445,1408400131,686,Google Chrome
1408402782,1408404496,1714,Google Chrome
1408431654,1408431736,82,Google Chrome
1408439403,1408442934,3531,Google Chrome
1408448446,1408452046,3600,Google Chrome
1408452788,1408453591,803,Google Chrome
1408455805,1408456741,936,Google Chrome
1408458255,1408458377,122,Google Chrome
1408459061,1408459695,634,Google Chrome
1408460086,1408461135,1049,Google Chrome
1408462651,1408462771,120,Google Chrome
1408463416,1408463866,450,Google Chrome
1408464840,1408466820,1980,Google Chrome
1408468180,1408469400,1220,Google Chrome
1408471207,1408471260,53,Google Chrome
1408476667,1408476698,31,Google Chrome
1408477094,1408477125,31,Google Chrome
1408478011,1408479900,1889,Google Chrome
1408481164,1408481595,431,Google Chrome
1408482111,1408482615,504,Google Chrome
1408485011,1408485301,290,Google Chrome
1408485838,1408486127,289,Google Chrome
1408515660,1408515811,151,Google Chrome
1408519089,1408519531,442,Google Chrome
1408537440,1408537846,406,Google Chrome
1408556906,1408558920,2014,Google Chrome
1408559582,1408560047,465,Google Chrome
1408561141,1408562880,1739,Google Chrome
1408566643,1408567171,528,Google Chrome
1408568008,1408568475,467,Google Chrome
1408570360,1408570666,306,Google Chrome
1408576141,1408576307,166,Google Chrome
1408601790,1408602135,345,Google Chrome
1408605859,1408605875,16,Google Chrome
1408622580,1408622626,46,Google Chrome
1408624920,1408626135,1215,Google Chrome
1408641252,1408642995,1743,Google Chrome
1408644091,1408644691,600,Google Chrome
1408645215,1408645246,31,Google Chrome
1408645786,1408645920,134,Google Chrome
1408646311,1408646386,75,Google Chrome
1408647135,1408647631,496,Google Chrome
1408653415,1408653780,365,Google Chrome
1408655101,1408655449,348,Google Chrome
1408658897,1408658914,17,Google Chrome
1408661013,1408661296,283,Google Chrome
1408696035,1408696395,360,Google Chrome
1408714060,1408714126,66,Google Chrome
1408717995,1408719976,1981,Google Chrome
1408731727,1408732920,1193,Google Chrome
1408736998,1408737451,453,Google Chrome
1408742125,1408742371,246,Google Chrome
1408743779,1408744846,1067,Google Chrome
1408748280,1408748460,180,Google Chrome
1408785224,1408786500,1276,Google Chrome
1408790103,1408790160,57,Google Chrome
1408795325,1408800692,5367,Google Chrome
1408807838,1408809046,1208,Google Chrome
1408820940,1408821000,60,Google Chrome
1408826395,1408827631,1236,Google Chrome
1408830679,1408831127,448,Google Chrome
1408836960,1408837140,180,Google Chrome
1408874772,1408877700,2928,Google Chrome
1408883565,1408884346,781,Google Chrome
1408885681,1408885800,119,Google Chrome
1408897001,1408897140,139,Google Chrome
1408907113,1408907253,140,Google Chrome
1408913824,1408914180,356,Google Chrome
1408914854,1408915740,886,Google Chrome
1408917618,1408917763,145,Google Chrome
1408919769,1408919881,112,Google Chrome
1408947575,1408947691,116,Google Chrome
1408968308,1408968375,67,Google Chrome
1408971944,1408972410,466,Google Chrome
1408981013,1408981291,278,Google Chrome
1408996980,1408997340,360,Google Chrome
1408998093,1408998555,462,Google Chrome
1409000986,1409002275,1289,Google Chrome
1409033871,1409034270,399,Google Chrome
1409074102,1409074726,624,Google Chrome
1409075460,1409075820,360,Google Chrome
1409076267,1409076571,304,Google Chrome
1409082768,1409083127,359,Google Chrome
1409085780,1409086215,435,Google Chrome
1409090530,1409090595,65,Google Chrome
1409120208,1409120371,163,Google Chrome
1409144111,1409144656,545,Google Chrome
1409169453,1409169600,147,Google Chrome
1409171488,1409171926,438,Google Chrome
1409173020,1409173291,271,Google Chrome
1409206620,1409206846,226,Google Chrome
1409228340,1409231371,3031,Google Chrome
1409292540,1409292600,60,Google Chrome
1409300327,1409301332,1005,Google Chrome
1409318988,1409319600,612,Google Chrome
1409321102,1409321220,118,Google Chrome
1409321956,1409322090,134,Google Chrome
1409322555,1409322887,332,Google Chrome
1409324222,1409324252,30,Google Chrome
1409325049,1409325838,789,Google Chrome
1409530800,1409531040,240,Google Chrome
1409531416,1409531660,244,Google Chrome
1409552245,1409552491,246,Google Chrome
1409555898,1409556642,744,Google Chrome
1409585640,1409585955,315,Google Chrome
1409586789,1409586871,82,Google Chrome
1409587322,1409587412,90,Google Chrome
1409604420,1409605846,1426,Google Chrome
1409608080,1409608456,376,Google Chrome
1409609140,1409609821,681,Google Chrome
1409638897,1409639251,354,Google Chrome
1409668832,1409668860,28,Google Chrome
1409670666,1409673240,2574,Google Chrome
1409687475,1409687867,392,Google Chrome
1409690580,1409690867,287,Google Chrome
1409693760,1409694180,420,Google Chrome
1409695326,1409695740,414,Google Chrome
1409697597,1409697916,319,Google Chrome
1409725587,1409725755,168,Google Chrome
1409747121,1409748826,1705,Google Chrome
1409749292,1409749666,374,Google Chrome
1409764380,1409766077,1697,Google Chrome
1409770990,1409771040,50,Google Chrome
1409774116,1409774700,584,Google Chrome
1409777857,1409778047,190,Google Chrome
1409783281,1409783400,119,Google Chrome
1409784390,1409784795,405,Google Chrome
1409785483,1409785951,468,Google Chrome
1409813280,1409813551,271,Google Chrome
1409834100,1409834866,766,Google Chrome
1409860740,1409861025,285,Google Chrome
1409863200,1409863456,256,Google Chrome
1409864467,1409864940,473,Google Chrome
1409865462,1409872831,7369,Google Chrome
1409900460,1409900505,45,Google Chrome
1409906100,1409906836,736,Google Chrome
1409923552,1409924535,983,Google Chrome
1409964847,1409964989,142,Google Chrome
1409994079,1409994300,221,Google Chrome
1409999519,1409999791,272,Google Chrome
1410000838,1410003960,3122,Google Chrome
1410006664,1410007006,342,Google Chrome
1410011580,1410011926,346,Google Chrome
1410019800,1410019860,60,Google Chrome
1410036135,1410043772,7637,Google Chrome
1410045217,1410047055,1838,Google Chrome
1410047467,1410047760,293,Google Chrome
1410079421,1410079484,63,Google Chrome
1410094200,1410094321,121,Google Chrome
1410096143,1410096211,68,Google Chrome
1410097342,1410100066,2724,Google Chrome
1410109980,1410110011,31,Google Chrome
1410116620,1410117000,380,Google Chrome
1410119499,1410119955,456,Google Chrome
1410120988,1410121606,618,Google Chrome
1410122014,1410126616,4602,Google Chrome
1410128168,1410128280,112,Google Chrome
1410158613,1410159060,447,Google Chrome
1410181243,1410183241,1998,Google Chrome
1410185959,1410188536,2577,Google Chrome
1410190342,1410190500,158,Google Chrome
1410194783,1410199440,4657,Google Chrome
1410200011,1410200115,104,Google Chrome
1410205949,1410206476,527,Google Chrome
1410207428,1410209611,2183,Google Chrome
1410210609,1410212132,1523,Google Chrome
1410214009,1410215251,1242,Google Chrome
1410243840,1410244064,224,Google Chrome
1410286740,1410289620,2880,Google Chrome
1410290725,1410290777,52,Google Chrome
1410295329,1410296476,1147,Google Chrome
1410297257,1410298155,898,Google Chrome
1410298622,1410298786,164,Google Chrome
1410300600,1410300840,240,Google Chrome
1410303917,1410304111,194,Google Chrome
1410306382,1410306780,398,Google Chrome
1410330225,1410330390,165,Google Chrome
1410352963,1410354347,1384,Google Chrome
1410367320,1410367380,60,Google Chrome
1410371398,1410375827,4429,Google Chrome
1410378720,1410380089,1369,Google Chrome
1410380510,1410380687,177,Google Chrome
1410384420,1410385456,1036,Google Chrome
1410416965,1410417348,383,Google Chrome
1410439200,1410439291,91,Google Chrome
1410456960,1410458672,1712,Google Chrome
1410459297,1410459420,123,Google Chrome
1410461289,1410462496,1207,Google Chrome
1410464301,1410464446,145,Google Chrome
1410465021,1410465871,850,Google Chrome
1410467765,1410468000,235,Google Chrome
1410469674,1410469772,98,Google Chrome
1410471368,1410471528,160,Google Chrome
1410503100,1410503160,60,Google Chrome
1410526025,1410527640,1615,Google Chrome
1410538149,1410538277,128,Google Chrome
1410541261,1410543060,1799,Google Chrome
1410543476,1410544727,1251,Google Chrome
1410546840,1410548612,1772,Google Chrome
1410550537,1410554160,3623,Google Chrome
1410554956,1410556771,1815,Google Chrome
1410558576,1410558721,145,Google Chrome
1410559592,1410559755,163,Google Chrome
1410560724,1410560988,264,Google Chrome
1410563160,1410565500,2340,Google Chrome
1410595352,1410595472,120,Google Chrome
1410596390,1410596415,25,Google Chrome
1410606934,1410607307,373,Google Chrome
1410633360,1410635520,2160,Google Chrome
1410638130,1410638628,498,Google Chrome
1410639360,1410639526,166,Google Chrome
1410641581,1410641596,15,Google Chrome
1410643093,1410646140,3047,Google Chrome
1410646687,1410649327,2640,Google Chrome
1410686576,1410687406,830,Google Chrome
1410691680,1410691860,180,Google Chrome
1410694367,1410696107,1740,Google Chrome
1410703440,1410703500,60,Google Chrome
1410708867,1410711840,2973,Google Chrome
1410713646,1410713820,174,Google Chrome
1410719174,1410719205,31,Google Chrome
1410719798,1410719829,31,Google Chrome
1410720960,1410720990,30,Google Chrome
1410726360,1410727155,795,Google Chrome
1410727639,1410727755,116,Google Chrome
1410728223,1410728880,657,Google Chrome
1410731415,1410732392,977,Google Chrome
1410734726,1410734821,95,Google Chrome
1410765814,1410766020,206,Google Chrome
1410786728,1410786796,68,Google Chrome
1410804009,1410804886,877,Google Chrome
1410810840,1410811486,646,Google Chrome
1410812220,1410813572,1352,Google Chrome
1410813960,1410819316,5356,Google Chrome
1410888831,1410889080,249,Google Chrome
1410892445,1410894690,2245,Google Chrome
1410899101,1410900889,1788,Google Chrome
1410901620,1410901815,195,Google Chrome
1410903445,1410903886,441,Google Chrome
1410957060,1410957120,60,Google Chrome
1410963708,1410963916,208,Google Chrome
1410978153,1410978572,419,Google Chrome
1410983374,1410983971,597,Google Chrome
1410985136,1410990376,5240,Google Chrome
1410990891,1410992340,1449,Google Chrome
1410992943,1410993346,403,Google Chrome
1411021930,1411022267,337,Google Chrome
1411024500,1411025251,751,Google Chrome
1411045500,1411046190,690,Google Chrome
1411060200,1411062350,2150,Google Chrome
1411063080,1411063140,60,Google Chrome
1411064944,1411064975,31,Google Chrome
1411066140,1411066426,286,Google Chrome
1411068240,1411068375,135,Google Chrome
1411070190,1411070312,122,Google Chrome
1411072666,1411073055,389,Google Chrome
1411074245,1411074691,446,Google Chrome
1411076148,1411076656,508,Google Chrome
1411077581,1411078336,755,Google Chrome
1411079585,1411080061,476,Google Chrome
1411081417,1411081800,383,Google Chrome
1411111498,1411112266,768,Google Chrome
1411116361,1411118236,1875,Google Chrome
1411119310,1411120171,861,Google Chrome
1411126572,1411126695,123,Google Chrome
1411138712,1411138816,104,Google Chrome
1411147129,1411147306,177,Google Chrome
1411158480,1411158691,211,Google Chrome
1411164132,1411164286,154,Google Chrome
1411168080,1411168200,120,Google Chrome
1411171843,1411174876,3033,Google Chrome
1411209540,1411210427,887,Google Chrome
1411217760,1411218075,315,Google Chrome
1411225904,1411226327,423,Google Chrome
1411235400,1411235506,106,Google Chrome
1411239660,1411240155,495,Google Chrome
1411246165,1411246200,35,Google Chrome
1411251239,1411251588,349,Google Chrome
1411253701,1411253956,255,Google Chrome
1411288518,1411288800,282,Google Chrome
1411297317,1411298551,1234,Google Chrome
1411299993,1411302588,2595,Google Chrome
1411310580,1411310760,180,Google Chrome
1411316406,1411316640,234,Google Chrome
1411321159,1411321667,508,Google Chrome
1411325280,1411325446,166,Google Chrome
1411326240,1411326451,211,Google Chrome
1411330796,1411333576,2780,Google Chrome
1411341047,1411341471,424,Google Chrome
1411388331,1411389150,819,Google Chrome
1411389630,1411389900,270,Google Chrome
1411391940,1411392075,135,Google Chrome
1411397340,1411397356,16,Google Chrome
1411399200,1411399216,16,Google Chrome
1411402741,1411402756,15,Google Chrome
1411408320,1411408620,300,Google Chrome
1411413500,1411413615,115,Google Chrome
1411417289,1411421791,4502,Google Chrome
1411422732,1411424235,1503,Google Chrome
1411453482,1411453785,303,Google Chrome
1411491300,1411493071,1771,Google Chrome
1411501984,1411504020,2036,Google Chrome
1411504765,1411505400,635,Google Chrome
1411506049,1411506570,521,Google Chrome
1411508266,1411508641,375,Google Chrome
1411512041,1411512436,395,Google Chrome
1411513374,1411513635,261,Google Chrome
1411539907,1411540111,204,Google Chrome
1411542744,1411543560,816,Google Chrome
1411566221,1411566540,319,Google Chrome
1411567310,1411568687,1377,Google Chrome
1411569393,1411570155,762,Google Chrome
1411573438,1411573576,138,Google Chrome
1411578844,1411578863,19,Google Chrome
1411579470,1411579501,31,Google Chrome
1411580646,1411580677,31,Google Chrome
1411586640,1411586775,135,Google Chrome
1411590741,1411593572,2831,Google Chrome
1411595476,1411596916,1440,Google Chrome
1411599153,1411600893,1740,Google Chrome
1411626661,1411626871,210,Google Chrome
1411647300,1411647436,136,Google Chrome
1411655332,1411655348,16,Google Chrome
1411668020,1411668920,900,Google Chrome
1411669440,1411669832,392,Google Chrome
1411672504,1411672560,56,Google Chrome
1411673847,1411674632,785,Google Chrome
1411677420,1411677932,512,Google Chrome
1411679220,1411679535,315,Google Chrome
1411680971,1411681277,306,Google Chrome
1411682618,1411683076,458,Google Chrome
1411686200,1411686540,340,Google Chrome
